ID,Fecha,Prueba,Storage,Medicion,Throughput_MB_s
432,,,RAID-1,RND4K Q1T1 Write,0.266
433,,,RAID-1,SEQ1M Q8T1 Read,89.343
434,,,RAID-1,SEQ1M Q1T1 Read,55.323
435,,,RAID-1,RND4K Q32T1 Read,0.663
436,,,RAID-1,RND4K Q1T1 Read,0.29
437,,,RAID-1,SEQ1M Q8T1 Write,39.003
438,,,RAID-1,SEQ1M Q1T1 Write,38.379
439,,,RAID-1,RND4K Q32T1 Write,0.368
440,,,RAID-1,RND4K Q1T1 Write,0.281
441,,,RAID-1,SEQ1M Q8T1 Read,89.608
442,,,RAID-1,SEQ1M Q1T1 Read,66.261
443,,,RAID-1,RND4K Q32T1 Read,0.643
444,,,RAID-1,RND4K Q1T1 Read,0.287
445,,,RAID-1,SEQ1M Q8T1 Write,39.85
446,,,RAID-1,SEQ1M Q1T1 Write,37.677
447,,,RAID-1,RND4K Q32T1 Write,0.371
448,,,RAID-1,RND4K Q1T1 Write,0.247
449,,Prueba-1,RAID-5,SEQ1M Q8T1 Read,89.04
450,,Prueba-1,RAID-5,SEQ1M Q1T1 Read,56.874
451,,Prueba-1,RAID-5,RND4K Q32T1 Read,1.187
452,,Prueba-1,RAID-5,RND4K Q1T1 Read,0.052
453,,Prueba-1,RAID-5,SEQ1M Q8T1 Write,51.107
454,,Prueba-1,RAID-5,SEQ1M Q1T1 Write,47.892
455,,Prueba-1,RAID-5,RND4K Q32T1 Write,0.618
456,,Prueba-1,RAID-5,RND4K Q1T1 Write,0.032
457,,,RAID-5,SEQ1M Q8T1 Read,90.846
458,,,RAID-5,SEQ1M Q1T1 Read,55.761
459,,,RAID-5,RND4K Q32T1 Read,1.193
460,,,RAID-5,RND4K Q1T1 Read,0.033
461,,,RAID-5,SEQ1M Q8T1 Write,51.955
462,,,RAID-5,SEQ1M Q1T1 Write,43.96
463,,,RAID-5,RND4K Q32T1 Write,0.572
464,,,RAID-5,RND4K Q1T1 Write,0.021
465,,,RAID-5,SEQ1M Q8T1 Read,96.998
466,,,RAID-5,SEQ1M Q1T1 Read,52.948
467,,,RAID-5,RND4K Q32T1 Read,1.214
468,,,RAID-5,RND4K Q1T1 Read,0.027
469,,,RAID-5,SEQ1M Q8T1 Write,54.766
470,,,RAID-5,SEQ1M Q1T1 Write,46.664
471,,,RAID-5,RND4K Q32T1 Write,0.586
472,,,RAID-5,RND4K Q1T1 Write,0.023
473,,,RAID-5,SEQ1M Q8T1 Read,79.361
474,,,RAID-5,SEQ1M Q1T1 Read,52.351
475,,,RAID-5,RND4K Q32T1 Read,1.149
476,,,RAID-5,RND4K Q1T1 Read,0.079
477,,,RAID-5,SEQ1M Q8T1 Write,51.029
478,,,RAID-5,SEQ1M Q1T1 Write,47.65
479,,,RAID-5,RND4K Q32T1 Write,0.612
480,,,RAID-5,RND4K Q1T1 Write,0.044
481,,,RAID-5,SEQ1M Q8T1 Read,88.3
482,,,RAID-5,SEQ1M Q1T1 Read,46.004
483,,,RAID-5,RND4K Q32T1 Read,1.171
484,,,RAID-5,RND4K Q1T1 Read,0.047
485,,,RAID-5,SEQ1M Q8T1 Write,49.8
486,,,RAID-5,SEQ1M Q1T1 Write,47.729
487,,,RAID-5,RND4K Q32T1 Write,0.612
488,,,RAID-5,RND4K Q1T1 Write,0.029
489,,,RAID-5,SEQ1M Q8T1 Read,84.72
490,,,RAID-5,SEQ1M Q1T1 Read,48.523
491,,,RAID-5,RND4K Q32T1 Read,1.15
492,,,RAID-5,RND4K Q1T1 Read,0.034
493,,,RAID-5,SEQ1M Q8T1 Write,53.725
494,,,RAID-5,SEQ1M Q1T1 Write,45.162
495,,,RAID-5,RND4K Q32T1 Write,0.604
496,,,RAID-5,RND4K Q1T1 Write,0.027
497,,,RAID-5,SEQ1M Q8T1 Read,91.132
498,,,RAID-5,SEQ1M Q1T1 Read,45.019
499,,,RAID-5,RND4K Q32T1 Read,1.162
500,,,RAID-5,RND4K Q1T1 Read,0.028
501,,,RAID-5,SEQ1M Q8T1 Write,50.73
502,,,RAID-5,SEQ1M Q1T1 Write,45.665
503,,,RAID-5,RND4K Q32T1 Write,0.541
504,,,RAID-5,RND4K Q1T1 Write,0.024
505,,,RAID-5,SEQ1M Q8T1 Read,85.798
506,,,RAID-5,SEQ1M Q1T1 Read,48.076
507,,,RAID-5,RND4K Q32T1 Read,1.147
508,,,RAID-5,RND4K Q1T1 Read,0.025
509,,,RAID-5,SEQ1M Q8T1 Write,50.304
510,,,RAID-5,SEQ1M Q1T1 Write,45.747
511,,,RAID-5,RND4K Q32T1 Write,0.622
512,,,RAID-5,RND4K Q1T1 Write,0.019
513,,,RAID-5,SEQ1M Q8T1 Read,91.162
514,,,RAID-5,SEQ1M Q1T1 Read,44.94
515,,,RAID-5,RND4K Q32T1 Read,1.133
516,,,RAID-5,RND4K Q1T1 Read,0.024
517,,,RAID-5,SEQ1M Q8T1 Write,51.178
518,,,RAID-5,SEQ1M Q1T1 Write,43.191
519,,,RAID-5,RND4K Q32T1 Write,0.605
520,,,RAID-5,RND4K Q1T1 Write,0.016
521,,,RAID-5,SEQ1M Q8T1 Read,91.034
522,,,RAID-5,SEQ1M Q1T1 Read,44.322
523,,,RAID-5,RND4K Q32T1 Read,1.104
524,,,RAID-5,RND4K Q1T1 Read,0.023
525,,,RAID-5,SEQ1M Q8T1 Write,52.099
526,,,RAID-5,SEQ1M Q1T1 Write,44.472
527,,,RAID-5,RND4K Q32T1 Write,0.573
528,,,RAID-5,RND4K Q1T1 Write,0.016
529,,,RAID-5,SEQ1M Q8T1 Read,85.519
530,,,RAID-5,SEQ1M Q1T1 Read,46.551
531,,,RAID-5,RND4K Q32T1 Read,1.077
532,,,RAID-5,RND4K Q1T1 Read,0.018
533,,,RAID-5,SEQ1M Q8T1 Write,52.458
534,,,RAID-5,SEQ1M Q1T1 Write,35.529
535,,,RAID-5,RND4K Q32T1 Write,0.548
536,,,RAID-5,RND4K Q1T1 Write,0.017
537,,,RAID-5,SEQ1M Q8T1 Read,82.331
538,,,RAID-5,SEQ1M Q1T1 Read,41.192
539,,,RAID-5,RND4K Q32T1 Read,1.079
540,,,RAID-5,RND4K Q1T1 Read,0.02
541,,,RAID-5,SEQ1M Q8T1 Write,45.086
542,,,RAID-5,SEQ1M Q1T1 Write,41.438
543,,,RAID-5,RND4K Q32T1 Write,0.511
544,,,RAID-5,RND4K Q1T1 Write,0.015
545,,,RAID-5,SEQ1M Q8T1 Read,79.361
546,,,RAID-5,SEQ1M Q1T1 Read,52.351
547,,,RAID-5,RND4K Q32T1 Read,1.149
548,,,RAID-5,RND4K Q1T1 Read,0.079
549,,,RAID-5,SEQ1M Q8T1 Write,51.029
550,,,RAID-5,SEQ1M Q1T1 Write,47.65
551,,,RAID-5,RND4K Q32T1 Write,0.612
552,,,RAID-5,RND4K Q1T1 Write,0.044
553,,prueba-14,RAID-5,SEQ1M Q8T1 Read,91.132
554,,prueba-14,RAID-5,SEQ1M Q1T1 Read,45.019
555,,prueba-14,RAID-5,RND4K Q32T1 Read,1.162
556,,prueba-14,RAID-5,RND4K Q1T1 Read,0.028
557,,prueba-14,RAID-5,SEQ1M Q8T1 Write,50.73
558,,prueba-14,RAID-5,SEQ1M Q1T1 Write,45.665
559,,prueba-14,RAID-5,RND4K Q32T1 Write,0.541
560,,prueba-14,RAID-5,RND4K Q1T1 Write,0.024
561,,,RAID-5,SEQ1M Q8T1 Read,85.23
562,,,RAID-5,SEQ1M Q1T1 Read,43.116
563,,,RAID-5,RND4K Q32T1 Read,1.079
564,,,RAID-5,RND4K Q1T1 Read,0.019
565,,,RAID-5,SEQ1M Q8T1 Write,52.636
566,,,RAID-5,SEQ1M Q1T1 Write,42.363
567,,,RAID-5,RND4K Q32T1 Write,0.519
568,,,RAID-5,RND4K Q1T1 Write,0.015
569,,,RAID-5,SEQ1M Q8T1 Read,82.206
570,,,RAID-5,SEQ1M Q1T1 Read,41.64
571,,,RAID-5,RND4K Q32T1 Read,1.052
572,,,RAID-5,RND4K Q1T1 Read,0.017
573,,,RAID-5,SEQ1M Q8T1 Write,50.477
574,,,RAID-5,SEQ1M Q1T1 Write,43.557
575,,,RAID-5,RND4K Q32T1 Write,0.535
576,,,RAID-5,RND4K Q1T1 Write,0.012
577,,,RAID-5,SEQ1M Q8T1 Read,84.413
578,,,RAID-5,SEQ1M Q1T1 Read,40.91
579,,,RAID-5,RND4K Q32T1 Read,1.062
580,,,RAID-5,RND4K Q1T1 Read,0.016
581,,,RAID-5,SEQ1M Q8T1 Write,50.499
582,,,RAID-5,SEQ1M Q1T1 Write,39.539
583,,,RAID-5,RND4K Q32T1 Write,0.52
584,,,RAID-5,RND4K Q1T1 Write,0.013
585,,,RAID-5,SEQ1M Q8T1 Read,83.897
586,,,RAID-5,SEQ1M Q1T1 Read,43.634
587,,,RAID-5,RND4K Q32T1 Read,1.051
588,,,RAID-5,RND4K Q1T1 Read,0.016
589,,,RAID-5,SEQ1M Q8T1 Write,47.774
590,,,RAID-5,SEQ1M Q1T1 Write,40.06
591,,,RAID-5,RND4K Q32T1 Write,0.537
592,,,RAID-5,RND4K Q1T1 Write,0.01
593,,,RAID-5,SEQ1M Q8T1 Read,82.673
594,,,RAID-5,SEQ1M Q1T1 Read,41.655
595,,,RAID-5,RND4K Q32T1 Read,1.036
596,,,RAID-5,RND4K Q1T1 Read,0.017
597,,,RAID-5,SEQ1M Q8T1 Write,49.228
598,,,RAID-5,SEQ1M Q1T1 Write,43.882
599,,,RAID-5,RND4K Q32T1 Write,0.579
600,,,RAID-5,RND4K Q1T1 Write,0.011
601,,,RAID-5,SEQ1M Q8T1 Read,79.68
602,,,RAID-5,SEQ1M Q1T1 Read,40.086
603,,,RAID-5,RND4K Q32T1 Read,1.038
604,,,RAID-5,RND4K Q1T1 Read,0.015
605,,,RAID-5,SEQ1M Q8T1 Write,45.07
606,,,RAID-5,SEQ1M Q1T1 Write,35.612
607,,,RAID-5,RND4K Q32T1 Write,0.517
608,,,RAID-5,RND4K Q1T1 Write,0.01
609,,,RAID-5,SEQ1M Q8T1 Read,83.044
610,,,RAID-5,SEQ1M Q1T1 Read,41.218
611,,,RAID-5,RND4K Q32T1 Read,1.028
612,,,RAID-5,RND4K Q1T1 Read,0.013
613,,,RAID-5,SEQ1M Q8T1 Write,47.839
614,,,RAID-5,SEQ1M Q1T1 Write,40.817
615,,,RAID-5,RND4K Q32T1 Write,0.5
616,,,RAID-5,RND4K Q1T1 Write,0.009
617,,,RAID-5,SEQ1M Q8T1 Read,81.973
618,,,RAID-5,SEQ1M Q1T1 Read,39.617
619,,,RAID-5,RND4K Q32T1 Read,1.001
620,,,RAID-5,RND4K Q1T1 Read,0.013
621,,,RAID-5,SEQ1M Q8T1 Write,50.032
622,,,RAID-5,SEQ1M Q1T1 Write,39.431
623,,,RAID-5,RND4K Q32T1 Write,0.549
624,,,RAID-5,RND4K Q1T1 Write,0.007
625,,,RAID-5,SEQ1M Q8T1 Read,79.849
626,,,RAID-5,SEQ1M Q1T1 Read,38.525
627,,,RAID-5,RND4K Q32T1 Read,0.977
628,,,RAID-5,RND4K Q1T1 Read,0.014
629,,,RAID-5,SEQ1M Q8T1 Write,48.343
630,,,RAID-5,SEQ1M Q1T1 Write,36.96
631,,,RAID-5,RND4K Q32T1 Write,0.528
632,,,RAID-5,RND4K Q1T1 Write,0.01
633,,,RAID-5,SEQ1M Q8T1 Read,81.531
634,,,RAID-5,SEQ1M Q1T1 Read,35.643
635,,,RAID-5,RND4K Q32T1 Read,1.031
636,,,RAID-5,RND4K Q1T1 Read,0.014
637,,,RAID-5,SEQ1M Q8T1 Write,47.989
638,,,RAID-5,SEQ1M Q1T1 Write,40.636
639,,,RAID-5,RND4K Q32T1 Write,0.514
640,,,RAID-5,RND4K Q1T1 Write,0.009
641,,,RAID-5,SEQ1M Q8T1 Read,73.34
642,,,RAID-5,SEQ1M Q1T1 Read,36.678
643,,,RAID-5,RND4K Q32T1 Read,0.999
644,,,RAID-5,RND4K Q1T1 Read,0.016
645,,,RAID-5,SEQ1M Q8T1 Write,35.222
646,,,RAID-5,SEQ1M Q1T1 Write,38.353
647,,,RAID-5,RND4K Q32T1 Write,0.532
648,,,RAID-5,RND4K Q1T1 Write,0.008
649,,,RAID-5,SEQ1M Q8T1 Read,73.835
650,,,RAID-5,SEQ1M Q1T1 Read,39.008
651,,,RAID-5,RND4K Q32T1 Read,0.95
652,,,RAID-5,RND4K Q1T1 Read,0.01
653,,,RAID-5,SEQ1M Q8T1 Write,47.393
654,,,RAID-5,SEQ1M Q1T1 Write,40.733
655,,,RAID-5,RND4K Q32T1 Write,0.439
656,,,RAID-5,RND4K Q1T1 Write,0.008
657,,,RAID-5,SEQ1M Q8T1 Read,81.531
658,,,RAID-5,SEQ1M Q1T1 Read,35.643
659,,,RAID-5,RND4K Q32T1 Read,1.031
660,,,RAID-5,RND4K Q1T1 Read,0.014
661,,,RAID-5,SEQ1M Q8T1 Write,47.989
662,,,RAID-5,SEQ1M Q1T1 Write,40.636
663,,,RAID-5,RND4K Q32T1 Write,0.514
664,,,RAID-5,RND4K Q1T1 Write,0.009
665,,Prueba-28,RAID-5,SEQ1M Q8T1 Read,83.044
666,,Prueba-28,RAID-5,SEQ1M Q1T1 Read,41.218
667,,Prueba-28,RAID-5,RND4K Q32T1 Read,1.028
668,,Prueba-28,RAID-5,RND4K Q1T1 Read,0.013
669,,Prueba-28,RAID-5,SEQ1M Q8T1 Write,47.839
670,,Prueba-28,RAID-5,SEQ1M Q1T1 Write,40.817
671,,Prueba-28,RAID-5,RND4K Q32T1 Write,0.5
672,,Prueba-28,RAID-5,RND4K Q1T1 Write,0.009
673,11/23/2024,Prueba-1,DISCO-UNICO,SEQ1M Q8T1 Read,131.692
674,11/23/2024,Prueba-1,DISCO-UNICO,SEQ1M Q1T1 Read,121.351
675,11/23/2024,Prueba-1,DISCO-UNICO,RND4K Q32T1 Read,0.506
676,11/23/2024,Prueba-1,DISCO-UNICO,RND4K Q1T1 Read,0.458
677,11/23/2024,Prueba-1,DISCO-UNICO,SEQ1M Q8T1 Write,100.591
678,11/23/2024,Prueba-1,DISCO-UNICO,SEQ1M Q1T1 Write,92.622
679,11/23/2024,Prueba-1,DISCO-UNICO,RND4K Q32T1 Write,1.309
680,11/23/2024,Prueba-1,DISCO-UNICO,RND4K Q1T1 Write,1.31
681,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,132.77
682,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,123.677
683,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.496
684,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.47
685,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,99.168
686,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,100.448
687,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.288
688,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.278
689,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,132.645
690,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,120.287
691,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.498
692,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.461
693,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,101.598
694,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,96.658
695,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.255
696,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.302
697,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,132.359
698,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,121.955
699,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.505
700,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.461
701,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,96.098
702,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,96.222
703,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.268
704,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.255
705,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,132.473
706,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,118.524
707,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.491
708,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.422
709,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,101.219
710,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,96.973
711,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.244
712,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.188
713,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,127.934
714,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,119.019
715,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.49
716,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.435
717,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,99.168
718,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,97.415
719,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.218
720,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.212
721,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,129.916
722,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,118.826
723,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.511
724,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.467
725,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,94.202
726,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,95.462
727,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.199
728,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.315
729,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,132.77
730,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,123.677
731,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.496
732,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.47
733,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,99.168
734,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,100.448
735,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.288
736,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.278
737,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,132.473
738,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,118.524
739,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.491
740,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.422
741,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,101.219
742,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,96.973
743,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.244
744,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.188
745,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,129.574
746,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,119.597
747,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.503
748,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.441
749,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,98.865
750,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,91.165
751,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.247
752,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.236
753,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,129.748
754,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,113.548
755,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.509
756,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.458
757,11/23/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,92.944
758,11/23/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,95.271
759,11/23/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.229
760,11/23/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.215
761,11/23/2024,Prueba-12,DISCO-UNICO,SEQ1M Q8T1 Read,129.912
762,11/23/2024,Prueba-12,DISCO-UNICO,SEQ1M Q1T1 Read,113.193
763,11/23/2024,Prueba-12,DISCO-UNICO,RND4K Q32T1 Read,0.504
764,11/23/2024,Prueba-12,DISCO-UNICO,RND4K Q1T1 Read,0.454
765,11/23/2024,Prueba-12,DISCO-UNICO,SEQ1M Q8T1 Write,93.328
766,11/23/2024,Prueba-12,DISCO-UNICO,SEQ1M Q1T1 Write,95.167
767,11/23/2024,Prueba-12,DISCO-UNICO,RND4K Q32T1 Write,1.234
768,11/23/2024,Prueba-12,DISCO-UNICO,RND4K Q1T1 Write,1.211
769,11/23/2024,Prueba-13,DISCO-UNICO,SEQ1M Q8T1 Read,129.912
770,11/23/2024,Prueba-13,DISCO-UNICO,SEQ1M Q1T1 Read,113.193
771,11/23/2024,Prueba-13,DISCO-UNICO,RND4K Q32T1 Read,0.504
772,11/23/2024,Prueba-13,DISCO-UNICO,RND4K Q1T1 Read,0.454
773,11/23/2024,Prueba-13,DISCO-UNICO,SEQ1M Q8T1 Write,98.865
774,11/23/2024,Prueba-13,DISCO-UNICO,SEQ1M Q1T1 Write,91.165
775,11/23/2024,Prueba-13,DISCO-UNICO,RND4K Q32T1 Write,1.247
776,11/23/2024,Prueba-13,DISCO-UNICO,RND4K Q1T1 Write,1.236
777,11/23/2024,Prueba-14,DISCO-UNICO,SEQ1M Q8T1 Read,131.473
778,11/23/2024,Prueba-14,DISCO-UNICO,SEQ1M Q1T1 Read,117.524
779,11/23/2024,Prueba-14,DISCO-UNICO,RND4K Q32T1 Read,0.591
780,11/23/2024,Prueba-14,DISCO-UNICO,RND4K Q1T1 Read,0.452
781,11/23/2024,Prueba-14,DISCO-UNICO,SEQ1M Q8T1 Write,101.319
782,11/23/2024,Prueba-14,DISCO-UNICO,SEQ1M Q1T1 Write,96.973
783,11/23/2024,Prueba-14,DISCO-UNICO,RND4K Q32T1 Write,1.274
784,11/23/2024,Prueba-14,DISCO-UNICO,RND4K Q1T1 Write,1.288
785,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,129.748
786,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,113.648
787,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.539
788,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.458
789,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,92.964
790,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,95.271
791,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.299
792,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.265
793,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,129.912
794,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,113.193
795,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.504
796,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.494
797,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,98.865
798,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,91.165
799,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.247
800,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.236
801,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,131.473
802,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,117.524
803,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.591
804,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.452
805,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,101.319
806,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,96.973
807,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.274
808,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.288
809,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,129.748
810,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,113.448
811,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.539
812,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.658
813,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,92.964
814,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,95.271
815,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.299
816,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.265
817,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,129.912
818,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,113.193
819,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.504
820,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.454
821,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,93.328
822,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,95.167
823,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.234
824,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.211
825,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,129.912
826,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,113.193
827,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.504
828,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.454
829,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,98.865
830,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,91.165
831,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.247
832,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.236
833,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,131.473
834,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,117.524
835,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.591
836,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.452
837,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,101.319
838,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,96.973
839,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.274
840,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.288
841,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,129.748
842,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,113.448
843,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.539
844,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.458
845,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,92.964
846,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Write,95.271
847,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Write,1.299
848,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Write,1.265
849,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Read,131.473
850,11/24/2024,,DISCO-UNICO,SEQ1M Q1T1 Read,117.524
851,11/24/2024,,DISCO-UNICO,RND4K Q32T1 Read,0.391
852,11/24/2024,,DISCO-UNICO,RND4K Q1T1 Read,0.452
853,11/24/2024,,DISCO-UNICO,SEQ1M Q8T1 Write,101.319
